id,comment_text,gender_bias,sexual_bias,religion_bias,race_bias,disability_bias
5785890,"INTERNATIONAL TERRORIST NETWORKS AND CRIME SYNDICATES AND DRUG-DEALERS DESPATCHED CROWDS OF DESPERATE PEOPLE TO FOREIGN COUNTRIES TO ESTABLISH EMPIRES AND TERRITORIES TO TURN THOSE COUNTRIES INTO THEIR NEW GROUND AS IT IS THE CASE IN sOUTH aFRICA WHEN FOREIGN NATIONALS WERE RECRUITED BY THE WHITE SOLDIERS WHO CALLED THEMSELVES EXECUTIVE OUTCOME TO EMBARK ON DIRTY TRICKS AND DIRTY TACTICS AGAINST BLACKS AND COMMIT MILITARY CRIMES AGAINST THEM HENCE THE TERM XENOPHOBIA WHICH IS INTENDED TO DISTRACT ATTENTION FROM THE TERRORISM BLACKS ARE SUBJECTED TO!CHURCHES ALSO RECRUITED THEM AND UNLEASHED THEM AGAINST BLACKS THAT`S WHY TODAY SOUTH AFRICA IS LIKE A FOREIGN COUNTRY AS FOREIGNERS CONVERTED BLACKS TO THEIR NATIONALITY,SEND THEM TO [PRISON BY FRAMING THEM AND MASSACRED THEM!THEREFORE,WHATEVER THE CASE GOVERNMENTS MUST CONSIDER ORDINARY GULLIBLE PEIOPLE SECURITY.AT NO STAGE MUST FOREIGNERS BE ALLOWED TO USE WOMEN TO NATURALISE OR GET CHILD GRANTS OR DISABILITY GRANTS BECAUSE THEY FORCEFULL",1,0,0,1,0
529739,"""There are too many anti-religious zealot rabble rouser trying to stir up trouble.""

Going by the new rules, an anti (establishment) religious zealot rabble rouser who dabbled in Galilean carpentry wouldn't be allowed to speak.  So now we have the answer to the timeless question of ""what would Jesus do?"" -- ""be muzzled in the Kenai.""",0,0,0,0,0
515294,In light of the latest revelation about Drumpf...how can any Catholic vote for him?  He has proved too many times he is not the person for this country.,0,0,1,0,0
6224637,".

""Not up to Alberta Premier to dictate how Catholic schools teach sex education: Kenney""

--

Jason Kenney resuscitates the image of the ""Alberta Redneck"", long since thought relegated to the dustbin, in one appalling phrase.",0,0,0,0,0
601390,"Check your history Mike, it wasn't ""Chanel and Prada, etc.""  in 1930s Germany.  It was Jewish shop owners in Jewish neighborhoods that had been historically segregated from a largely anti-Semitic German society.. It's more like if you and your white friends came to Nanakuli and smashed in people's windows and killed their dogs and chickens and beat their keiki up in the streets because you thought a federal government sympathetic to your views would turn a blind eye.",0,0,1,1,0
411662,"Ha ha, are you referring to the NYPOST, running naked pics of his wife?? I guess it's news to some people...",0,0,0,0,0
5428655,"A few years in prison will be a good opportunity for this young woman to gain some maturity.  If she serves more than 10 years, it would provide her with a chance to really understand what an old hag she will look like and no more media spotlights.",1,0,0,0,0
924090,"If being a fundamentalist Muslim doesn't lead to terrorism, even less so does being a follower of Le Pen lead to terrorism, either. One lone young man going off the rails does not a movement make.

It takes quite a leap to jump from a democratic movement, to mass murder, and it does not happen often, thank goodness.",0,0,1,0,0
5990984,"I really do not know what he would say. This does get into a deeper theological issue, Christ has the power to open a persons heart to the Gospel, perhaps he would do that, perhaps he would not, I don't know. Believe it or not, I am more of a live and let live person, if Parent wants to be a homosexual that is her business, but the example she is setting for kids is a horrible one for a couple reasons. She should be fired, and as a taxpaying citizen in this county I have a say in this matter.",0,1,1,0,0
6084289,"Finally a politician who cares what constituents want!  No one thinks people with a history of mental illness should have guns. No one needs an automatic weapon. Thanks , Manka!",0,0,0,0,0
6318377,"You're proudly clinging to your Bible and in the same breath threatening that you're our worst nightmare?

Okay.",0,0,0,0,0
5540262,"What a cliche': you only heard of Bannon last October when Leftist media groups told you that he was ""bad""-- and you still don't know anything about him except he once ran an organization that didn't report what you wanted to hear and did from WaPo. Jeez. Ok- I'll bite: What, specifically (and constructively), do you not like about Bannon? Hint: if your answer involves the word ""racist"" or ""Islam,"" then it is evidence-free and fed by some Leftist Pundit, and therefore invalid.",0,0,1,0,0
6153082,"The CEO is usually someone who has spent decades in the industry, not a 25 year old who just entered the workforce.
The workforce in many industries in the 70s was usually make, especially engineering etc.
 As the current crop of upper management die off there will be an influx of qualified people who are either female or not white, your own numbers back that up.",1,0,0,1,0
5176257,"""But his listeners have a right to know exactly what happened, and “we are working in that direction,” O’Reilly said.""

Here's a big step towards doing that: tell each of the women who accused him of sexual harassment that they are now free to ignore the 'gag' clause in their settlements, the one insisted on by his lawyers.",1,0,0,0,0
247668,"Can you elaborate on the differences?  Southern Baptists don't smoke/drink.  On the other hand, I am not sure that  
there are big differences in the way Imago Dei and Thomas Road approach sexuality and women's roles.  It is important to delineate where Imago Dei sits in the fundie Baptist world.",1,0,0,0,0
7045053,"My mother's generation as children were removed from some villages because certain diseases ran rampant also their education was paramount. It seems cruel to a liberal's eyes but taking children out of poverty, disease, and ignorance was the major factor in our survival as a race. As the 20th century marched on we had to learn to navigate in it. The Wrangell Institute that later was The Young Adult Conservation Corpse (I was there), was paramount, also the school in Sitka, Mt. Edgecumbe, where she went to high school was known for their fine education, lot's of great people/leaders came from those halls of learning. I believe that since most Native American's fought and died, that we have done our part to be Americans. I'm tired of revised history, My mother and her school mates to this day say that those schools helped to shape their futures. My mother still see friends from those days, interesting stories. I'm going to record their experiences as an archive.",0,0,0,0,0
5409360,"The City and County of Denver is very corrupt. It starts from the top down with democrats that are in power and have been for quite some time. These two sheriff department employees have abused their authority their entire careers and it has finally caught up with them. They should have never been hired since their family is so intertwined within Denver for decades. Their grandmother was the first black female to be promoted to captain within the department back in the early ninties. These two rose in rank quickly due to nepotism and long standing ties to Mayor Webb. What the citizens of Denver and Colorado should be asking is how can blacks hold so many key positions within the local government when blacks make up roughly one fifth of Denver's population. The Denver Sheriff Department  (DSD) has systematically been promoting blacks at a far higher rate than statistically should be possible unless there are other factors involved. The Post should investigate this, it is not an anomaly.",1,0,0,1,0
